"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2011-07-13,0.158607136990343,357.268393380301,0.189288760934557,-1.54391306142012,-1.54552089373271,33.7169509569804,70.1646005948385,0.144425984720389,0.481791891902685,0.152384003748496,0.0705842258408666,194.790894832068,207.62796885122,194,0.157294268369723,0.00131286862061977,360.157989553127,-2.88959617282563,0.161756595774491,0.0275321651600664,-1.51775530886267,-0.0261577525574557,67.3518717925109,2.81272880232756,33.8738343700903,-0.156883413109874,0.118472917208174,0.0259530675122156,0.333134768468788,0.148657123433897,-1.61846185835828,0.072940964625571,200.185768318466,-5.39487348639841,155.244135066953,52.3838337842667,0.851163806507274,352.634399574041,7.70460595816122,-0.277497397327586,58.5813936536653,33.700575043042,0.143023115241173,0.265216694205864,-1.53666222612056,223.797766227775,246.842231311504
2011-07-14,0.157800629734993,357.323000226702,0.168032722281558,-1.55266577204069,-1.56316059827805,33.7223170280457,70.0705019950867,0.138757490056256,0.47797072182099,0.165771457180381,0.0509557380030553,203.535260883893,235.764455401262,195,0.156445470502165,0.00135515923282847,360.06730418476,-2.74430395805837,0.166789718962651,0.00124300331890695,-1.52369809407949,-0.028967677961192,67.9316466041654,2.13885539092129,33.8792241060502,-0.156907078004565,0.126316480725546,0.0124410093307105,0.33517973304527,0.14279098877572,-1.61991223479114,0.0567516365130942,197.919043988975,5.61621689491764,153.061863282488,82.7025921187738,0.850852633305746,352.705457946159,7.63290617294153,-0.295477314877366,46.4244374353625,33.6964747788858,0.152476780083503,0.287201712012031,-1.55118834428016,213.787048733722,249.722200415763
2011-07-15,0.155934464718614,356.694135393415,0.160900754587991,-1.55971554517746,-1.57493311663469,33.7307602882385,71.5048722902934,0.142058257820706,0.478835414350033,0.106860560644418,0.0330413727400204,113.732556448533,105.496568774699,196,0.155772875697448,0.000161589021166253,359.974920170057,-3.28078477664161,0.172008219349039,-0.0111074647610483,-1.52946806921476,-0.0302474759627025,68.4971160128308,3.00775627746256,33.8845277404914,-0.153767452252822,0.134402767058533,0.00765549076217292,0.336447804481136,0.142387609868897,-1.62135149450805,0.046418377873368,195.76276690264,-82.0302104541074,150.985613682479,-45.4890449077798,0.849303600344815,352.051373508469,7.66303830497371,-0.29938209226881,47.5372206345786,33.699133740484,0.156817096002178,0.317447145803283,-1.56617187359274,157.617255352746,150.848303787719
2011-07-16,0.152423700051648,355.777435302734,0.113778824252742,-1.56266974111398,-1.57416760623455,33.7432344436645,72.8858345031738,0.17521184956034,0.481531215707461,0.174998219435414,0.0579343037990232,225.939498530918,273.163732007254,197,0.155261571500861,-0.00283787144921263,359.879984249071,-4.10254894633681,0.177402583296512,-0.0636237590437705,-1.53507179603874,-0.0275979450752397,69.0456571359035,3.84017736727036,33.8897441569898,-0.146509713325294,0.142756075188351,0.0324557743719892,0.3370993785442,0.144431837163261,-1.62277160795916,0.0486040017246134,193.717188611014,32.2223099199032,149.014610024239,124.149121983015,0.847006536162401,351.206702747137,7.61332186215129,-0.299207859854848,47.3451552479847,33.7038290147305,0.17093123651409,0.266533360179272,-1.56684148937833,247.909406026908,276.681891051437
2011-07-17,0.149342054767268,355.550480433873,0.101978026330471,-1.58772543569406,-1.58435570200284,33.7436286608378,68.1338478088379,0.136495622371634,0.469915109376113,0.150207017206897,0.074383780049781,195.819278376615,238.001432478486,198,0.154896645457688,-0.00555459069042005,359.781643161858,-4.23116272798546,0.182963297167919,-0.0809852708374476,-1.54051583632173,-0.0472095993723309,69.5746470907797,-1.44079928194178,33.8948722391218,-0.15124357828396,0.151400704096219,-0.0149050817245848,0.337294851002275,0.132620258373837,-1.62416454559461,0.0398088435917654,191.782560665648,4.03671771096683,147.148076065085,90.853356413401,0.845718640425443,351.071202580313,7.61304118422216,-0.320868308020843,45.1563073360103,33.6990438716346,0.128163399790123,0.309917726889248,-1.57632986667159,187.127153996262,236.489968111955
2011-07-18,0.146114081144333,355.091794695173,0.0846099704504013,-1.58711506426334,-1.5847448160251,33.7613300005595,71.9486615498861,0.209733687589566,0.478333130975564,0.112826929303507,-0.0178584144450724,118.247852944952,107.413200018229,199,0.154663185113217,-0.00854910396888409,359.679043648473,-4.58724895329982,0.188680847326112,-0.104070876875711,-1.545806751834,-0.0413083124293445,70.0814629948557,1.86719855503036,33.8999108704634,-0.13858086990389,0.160360952763352,0.0493727348262134,0.337194617623176,0.141138513352389,-1.62552227786453,0.0407774618394348,189.959134618094,-71.7112816731423,145.385235562329,-37.9720355441004,0.844540055577607,350.527734709806,7.64329366175742,-0.327851970433952,47.4871056530987,33.7094766776339,0.189534946702702,0.34766285673205,-1.57547392811241,131.596356369456,134.753161952782
2011-07-19,0.143403314054012,355.167615618025,0.0802918986550399,-1.60732442537944,-1.57449567317963,33.7658061027527,67.9405634562174,0.184786077650885,0.457059185455243,0.191930905388047,0.0511846266686916,248.679963704963,300.721604594883,200,0.154546278012733,-0.0111429639587204,359.571332448969,-4.40371683094469,0.194545720133953,-0.114253821478913,-1.55095110434584,-0.0563733210335977,70.5634819655279,-2.62291850931045,33.9048589345908,-0.139052831838121,0.16966112017097,0.0151249574799147,0.336959074174715,0.120100111280528,-1.62683677521908,0.0523411020394497,188.247162019904,60.4328016850595,143.725312273287,156.996292321596,0.843870604026125,350.490208424917,7.63477732517627,-0.350723568377632,43.6944009618442,33.7095036979363,0.150615162226303,0.32361775441164,-1.56011841224099,251.10747340038,296.898097059945
2011-07-20,0.142468912260873,355.939880371094,0.105379437761647,-1.64102906485399,-1.56924395263195,33.7589519182841,52.6113694985708,0.147988067194819,0.429865922033787,0.165486618472884,0.0120700705175598,196.550460781184,248.35379927399,201,0.154531011701522,-0.0120620994406495,359.457656303403,-3.51777593230884,0.200548401954288,-0.0951689641926409,-1.55595545562753,-0.0850736092264599,71.0180811201925,-18.4067116216217,33.9097153150802,-0.15076339679613,0.179325505300289,-0.0313374381054692,0.336748616424707,0.0931173056090799,-1.62810000810838,0.0588560554764299,186.646894422629,9.90356635855576,142.167529955273,106.186269318717,0.84395603769809,351.21116384692,7.62199144763899,-0.381843009989886,27.7740396041519,33.6957026404683,0.0969465263245795,0.271583391556526,-1.55232278223474,235.309184178127,262.44034828866
2011-07-21,0.142565280199051,356.751717703683,0.147308204855238,-1.68235722680887,-1.56088442007701,33.7411236763,20.962402176857,0.16188002959049,0.359927670968076,0.137312946779033,-0.00658182520419359,156.498503734143,183.35514412188,202,0.154602473724872,-0.0120371935258212,359.337161951828,-2.58544424814488,0.206679379149978,-0.05937117429474,-1.56082636744935,-0.121530859359519,71.4426375762458,-50.4802353993888,33.9144788955078,-0.173355219207721,0.189378407132526,-0.0274983775420358,0.336723640140964,0.0232040308271111,-1.62930394698259,0.0684195269055816,185.15858337782,-28.6600796436778,140.711112365601,42.6440317562797,0.84454460421208,351.925866279446,7.66272030838379,-0.41358676995207,0.456831534256359,33.6788260741561,0.11916969882457,0.227092721852853,-1.54663437567111,174.498760426551,200.767091555856
2011-07-22,0.143346740731171,356.634896414621,0.206503460449832,-1.66407053867976,-1.56179235577583,33.7607190767924,52.7563323656718,0.264216538021962,0.368364766364296,0.0799584945042928,-0.00820439262315631,97.0720105586599,63.9615775062938,203,0.154745751628068,-0.0113990108968972,359.2089961343,-2.574099719679,0.212929138083872,-0.00642567763404037,-1.56557040158158,-0.0985001370981777,71.8345284510841,-19.0781960854123,33.9191485594496,-0.158429482657205,0.199844124648899,0.0643724133730633,0.337044541091302,0.0313202252729943,-1.63044056229184,0.0686482065160074,183.782480437031,-86.710469878371,139.355283261585,-75.3937057552914,0.845507942988886,351.836667818119,7.66660605303751,-0.387518888079223,26.3550049368122,33.6933983943518,0.198516720256957,0.189122811153122,-1.54593612006436,143.06925789968,118.563588388094
2011-07-23,0.14072207148586,355.754340035575,0.0993986885462489,-1.65161287784576,-1.5532039364179,33.772290802002,67.5539962132772,0.367200613021851,0.363049458960692,0.0910112814046442,-0.061840673101445,128.893488510736,83.3254236401967,204,0.154945932956397,-0.0142238614705367,359.072305590872,-3.31796555529769,0.219288165118827,-0.119889476572578,-1.57019411979451,-0.0814187580512511,72.1911308621037,-4.63713464882652,33.9237231904819,-0.151432388479954,0.210746956830624,0.156453656191226,0.337871715043533,0.0251777439171594,-1.63150182448628,0.0782978880683813,182.518837151812,-53.6253486410757,138.099266400541,-54.7738427603443,0.843091399395362,351.335556166222,7.57871558372143,-0.381444112446693,35.299783006759,33.6974582081535,0.266360241990406,0.171394708280362,-1.53847146358111,191.798861899325,148.622281072894
2011-07-24,0.138912511723382,355.035239083426,0.193319189761366,-1.65659350355466,-1.55633462766806,33.779119237264,70.6732422510783,0.488459234436353,0.365249333282312,0.0605995869574447,-0.0057679982855916,80.9664274441899,52.668884926135,205,0.155188105255144,-0.0162755935317618,358.926237061602,-3.89099797817516,0.225746946617693,-0.0324277568563267,-1.57470408385842,-0.0818894196962388,72.5098219267009,-1.8365796756226,33.9282016721808,-0.149082434916821,0.222111202658921,0.266348031777432,0.339365557765471,0.0258837755168411,-1.63247970401605,0.0761450763479834,181.367905073715,-100.401477629525,136.942285539783,-84.2734006136475,0.842123734326092,351.074443468008,7.71333324285269,-0.386400477981759,35.7604144181264,33.6969690953745,0.352228303109245,0.17688428658984,-1.54122433322717,160.219839232084,130.942949551989
2011-07-25,0.138554583702769,354.269143240792,0.161936400724309,-1.6581865688165,-1.55938901702563,33.7856814066569,72.1457606315613,0.605732964227597,0.390217291315397,0.0963164154750605,0.0246030050640305,108.791433596714,84.7283805766838,206,0.155457356069596,-0.0169027723668278,358.769937286541,-4.50079404574888,0.232295968943323,-0.0703595682190145,-1.5791068555436,-0.0790797132729064,72.787978762272,-0.642218130710759,33.9325828881225,-0.146901481465612,0.233942190818265,0.371790773409332,0.341655660992649,0.0485616303227476,-1.63336617133128,0.0739771543056531,180.329935754292,-71.5385021575783,135.883564436624,-51.1551838599401,0.843268113240296,350.862053951694,7.67751919513865,-0.393705015188056,35.6462806513583,33.6966913804024,0.424173686387046,0.206390240082668,-1.544082560611,189.925561343985,164.79093053942
2011-07-26,0.137664968413966,353.50206211635,0.174637980759144,-1.66283149123192,-1.55907874902089,33.7874109268189,70.2981191476186,0.710846339911222,0.424976601699988,0.126824752831211,0.0646127710429331,166.867567949179,162.223800096951,207,0.15573877294504,-0.0180738045310739,358.602553005747,-5.10049088939627,0.238925718458578,-0.0642877376994343,-1.58340899662031,-0.0794224946116056,73.0229784862133,-2.72485933859468,33.9368657218831,-0.14945479506428,0.246140980932855,0.464705358978367,0.344702304006358,0.0802742976936298,-1.63415319688213,0.0750744478612366,179.405180745095,-12.5376127959163,134.92232684838,27.3014732485711,0.842549237713181,350.493069586792,7.64329770354634,-0.396775502522688,33.8861268171261,33.6934342362489,0.502636272821478,0.200371898785452,-1.54032827815966,246.861714570516,227.696372743431
2011-07-27,0.138041419642312,352.782867431641,0.222827449440956,-1.67567977408568,-1.55483922064304,33.7852362632751,66.9766876379649,0.768800354500612,0.453657643248637,0.0884324674494565,0.0461795910572012,113.995050298701,90.9408883336897,208,0.156017443426761,-0.0179760237844492,358.423230959272,-5.64036352763173,0.245626681526307,-0.0227992320853505,-1.58761706885886,-0.0880627052268252,73.212198215921,-6.23551057795612,33.9410490570388,-0.155812793763694,0.258572997196681,0.510227357303931,0.348407901155279,0.105249742093358,-1.63483275111873,0.0799935304756891,178.593891597675,-64.5988412989739,134.057796532365,-43.116908198675,0.84255397397759,350.106624807548,7.69601869220385,-0.403060006626933,35.8201658397279,33.6873374950291,0.562248339416636,0.214248308222717,-1.53426802639623,190.337862634877,170.575426636152
2011-07-28,0.137560703924724,351.798060825893,0.176375855292593,-1.68138674398263,-1.55389313598474,33.7903358777364,70.7915016492208,0.763968255619208,0.468541773905357,0.0834630368587871,0.0342112492459516,104.884670346256,75.506978489145,209,0.156278455060046,-0.0187177511353221,358.231117887173,-6.43305706128029,0.252389344509363,-0.0760134892167705,-1.59173763402951,-0.0896491099531249,73.3530150687915,-2.56151341957076,33.9451317771658,-0.154795899429416,0.271103632913771,0.492864622705437,0.352674816628869,0.115866957276487,-1.63539680449123,0.0815036685064909,177.896319863584,-73.0116495173283,133.289197245893,-57.7822187567477,0.841558476715258,349.268936219013,7.65135141353433,-0.395673981660823,42.1281616266417,33.6882497650325,0.581433034802336,0.228999540169402,-1.53599216692724,181.81497906345,162.98405291574
2011-07-29,0.136369743517467,351.162724086217,0.127566202942814,-1.68955348730087,-1.56054363846779,33.7930952707926,71.2708966255188,0.77609396080176,0.477697327981393,0.0757469403557479,0.0419782099003593,102.539704508694,65.0496974476785,210,0.156506895390181,-0.0201371518727142,358.025360529504,-6.86263644328722,0.259204193770603,-0.131637990827789,-1.59577725390255,-0.0937762333983219,73.4428061622211,-2.17190953670232,33.9491127658402,-0.156017495047593,0.283598281388155,0.492495679413606,0.357405414616587,0.120291913364805,-1.63583732744976,0.0752936889819751,177.312717094374,-74.7730125856806,132.615752746279,-67.5660552986001,0.839806632015022,348.799261907722,7.60911676740995,-0.400817966781863,36.8729115584966,33.6842859118801,0.608994389739991,0.214151147934974,-1.54717234110814,164.784805001637,149.918736043547
2011-07-30,0.135598403002535,350.650342668806,0.142089179051774,-1.69377115368843,-1.55005798637867,33.7994788169861,73.0587719599406,0.777295625706514,0.497928556303183,0.0548875389931103,0.0305032502238949,81.9155959648005,67.2507986650936,211,0.156687851962453,-0.0210894489599179,357.805105626319,-7.15476295751324,0.266061715672882,-0.123972536621108,-1.59974249024827,-0.0940286634401635,73.478948613606,-0.420176653665436,33.9529909066382,-0.153512089652111,0.295922335923863,0.481373289782651,0.362502059307892,0.135426496995292,-1.63614629044447,0.0860883040658051,176.843334841597,-94.9277388767964,132.036686790837,-64.785888125743,0.838265159171574,348.349925382424,7.6405679027836,-0.396025142221192,37.7497015538916,33.6864021139645,0.613734376994391,0.254995459110079,-1.53952440113142,177.660095318981,175.285022396291
2011-07-31,0.135689128722463,350.106493268694,0.163110121020249,-1.69851983388265,-1.54084393680096,33.806765238444,74.2502656300863,0.777300711472829,0.513524787376324,0.112445447718104,0.0239061657339334,125.914688631068,113.516604569793,212,0.156806412322147,-0.0211172835996833,357.569499917674,-7.46300664897973,0.272952396579049,-0.1098422755588,-1.60363990483694,-0.0948799290457096,73.4588195403426,0.791446089743644,33.9567650831359,-0.14999984469187,0.307941189824925,0.469359521647905,0.36786711489224,0.145657672484084,-1.63631566392551,0.0954717271245502,176.488424656804,-50.5737360257355,131.551223136881,-18.034618567088,0.837810733963832,348.023973275737,7.62327285056626,-0.392612234334675,41.9501745124079,33.689850831897,0.602637354762439,0.275802874713357,-1.53106246920419,194.92448569981,201.944203931079
2011-08-01,0.136675249253001,350.122547694615,0.172574393451214,-1.7013946702083,-1.54697052339713,33.8126399358114,74.5389196713765,0.784758358697097,0.523595894873142,0.0941801200310389,0.0228074992075562,109.580762238112,78.0574338299127,213,0.156849136158509,-0.0201738869055084,357.317768303476,-7.19522060886129,0.279873246692931,-0.107298853241718,-1.60747613878378,-0.0939185314245117,73.3799190701222,1.15900060125431,33.9604340823487,-0.147794146537336,0.319520236395369,0.465238122301727,0.373402945559091,0.150192949314051,-1.63633800726167,0.0893674838645464,176.24813343287,-66.6673711947582,131.158540373065,-53.1011065431524,0.839983770144494,348.657723329944,7.65277703540953,-0.401064916818995,40.8560487064593,33.6889904223853,0.58433333669314,0.257164208591065,-1.52996930709296,188.299988346818,189.412540018407
2011-08-02,0.136944386575903,349.937704903739,0.173552621155977,-1.70407419800758,-1.55109561582406,33.8213121732076,75.6350427627563,0.813348474601905,0.539751630276442,0.104057944286615,0.0175684886674086,121.878416940342,94.3709434568583,214,0.156832598703978,-0.0198882121280747,357.050729284883,-7.11302438114444,0.286954290811957,-0.113401669655979,-1.61125945096784,-0.092814747039746,73.2422553875436,2.39278737521278,33.9639947225132,-0.142682549305647,0.330524868939227,0.482823605662678,0.379011915497903,0.160739714778539,-1.63621788728463,0.0851222714605628,176.12047417692,-54.2420572365778,130.856896144193,-36.4859526873344,0.840544470805631,349.030894683676,7.61931055517837,-0.41195211554021,40.4195246066976,33.6887095335078,0.593380342843818,0.253100854118984,-1.52994902574936,187.145914134864,169.408227443716
2011-08-03,0.136846328420298,349.782470703125,0.155710178294352,-1.71089813709259,-1.5583615620931,33.8281660079956,75.9580302556356,0.836475147306919,0.550026194254557,0.10786258544152,0.0282906585062544,129.896507766703,106.290558296414,215,0.156801398923406,-0.0199550705031075,356.77068921402,-6.98821851089514,0.294449741570301,-0.138739563275949,-1.61499961067827,-0.0958985264143171,73.0481783011833,2.90985195445228,33.9674419837344,-0.139275975738812,0.340820480760526,0.495654666546393,0.384596388898133,0.165429805356424,-1.63597108148188,0.0776095193887858,176.101467613513,-46.2049598468098,130.643688264421,-24.3531299680072,0.83927491467563,348.962323782645,7.63634030922064,-0.408181707509279,46.9541183462951,33.6940635474027,0.614623131620677,0.295510104928147,-1.53083193699403,167.69837654893,144.671303587028
2011-08-04,0.136498557669776,349.840109688895,0.168441514883723,-1.71747182607651,-1.56497644782066,33.8362277348836,76.7744003931681,0.854939163227876,0.566328167418639,0.0828068889987965,0.0533005768433213,116.180501584423,80.8647282288988,216,0.156801208974592,-0.0203026513048164,356.480011421545,-6.63990173264983,0.30261856748222,-0.134177052598497,-1.61870644504672,-0.0987653810297893,72.8001272941232,3.97427309904496,33.9707707757242,-0.134543040840597,0.350272465163298,0.504666698064578,0.390058729949241,0.176269437469398,-1.63561379666268,0.0706373488420182,176.187058171035,-60.0065565866125,130.516281619952,-49.6515533910531,0.838200950199117,349.118355405729,7.59286999528107,-0.4092768260637,44.754786584387,33.6974447633589,0.616497769585408,0.323933137515253,-1.53427804281446,185.602317977153,147.826431370615
2011-08-05,0.135342613926956,349.501107352121,0.183658973446914,-1.72617570459843,-1.56498916745186,33.8431577682495,75.4201414108276,0.869751133024693,0.58390809794267,0.104520808098217,0.0689514856475095,149.491471795421,146.361821368456,217,0.156877701015337,-0.0215350870883811,356.181059238116,-6.67995188599519,0.311719737061961,-0.128060763615047,-1.6223897812048,-0.103785923393627,72.5005418494449,2.9195995613827,33.9739760081947,-0.130818239945157,0.358746280491816,0.511004852532877,0.395301330976686,0.188606766965984,-1.63516223963625,0.0701730721843916,176.373190277873,-26.8817184824522,130.472041096988,15.8897802714685,0.835046909823655,349.01359127985,7.5162380825326,-0.40444437133177,48.735453436018,33.703630903508,0.614389837060038,0.33690664387586,-1.5377470405083,214.905302138541,200.85142272158
2011-08-06,0.133573966366904,348.798965454102,0.190429079745497,-1.73627732992172,-1.56338694393635,33.8469087918599,71.364994430542,0.864757861196995,0.576507358749707,0.129047516857584,0.118203274036447,227.062044038268,235.446830570388,218,0.157076547203438,-0.0235025808365336,355.87619599439,-7.07723054028889,0.322012218823782,-0.131583139078285,-1.62605944628414,-0.110217883637579,72.1518614502303,-0.786867019688344,33.9770525908578,-0.130143798997842,0.366182417143659,0.498575444053336,0.400259042701268,0.17624831604844,-1.63463261721182,0.0712456732754745,176.655808362411,50.4062356758572,130.50833158173,104.938498988658,0.832124210888044,348.643868869631,7.54295287518281,-0.395723858576046,52.781153780237,33.7133157159608,0.585299655703645,0.324571961552437,-1.54450731004196,245.489226859964,263.078118251698
2011-08-07,0.134131627423423,348.81014578683,0.329541190394333,-1.74651323954264,-1.56834874649843,33.8482565244039,66.5125518321991,0.817361659059922,0.56185211588939,0.125390382762998,0.0960163169850906,200.11771867768,225.251925574793,219,0.157443419696695,-0.0233117922732723,355.567785021027,-6.7576392341968,0.333754981281925,-0.00421379088759194,-1.62972526741638,-0.116787972126266,71.7565255795612,-5.24397374736213,33.9799954334255,-0.131738909021621,0.372740908865343,0.444620750194578,0.40496168891863,0.15689042697076,-1.63404113619863,0.0656923897002069,177.030856853035,23.0868618246441,130.622517960381,94.6294076144113,0.830579754639127,348.507763502421,7.67180810328782,-0.379716401828343,54.8249856505401,33.7212728792698,0.524035017315793,0.319731236738911,-1.55263037776119,224.250022072112,253.259835299062
2011-08-08,0.137498212712152,349.090957641602,0.421238111598151,-1.75771353244782,-1.57305621802807,33.8503037134806,63.3691451311111,0.803922391186158,0.550134282807509,0.139983316262563,0.0851110365862648,211.336105525596,246.062904820192,220,0.158023990652908,-0.0205257779407562,355.258189648684,-6.16723200708236,0.34720699295065,0.0740311186475014,-1.63339707173313,-0.124316460714685,71.3169737205193,-7.9478285894082,33.9827994456099,-0.1324957321293,0.378621732244202,0.425300658941956,0.409456372446661,0.140677910360848,-1.63340400340591,0.0603477853778436,177.494280178132,33.8418253474647,130.811965119144,115.250939701049,0.830071632564839,348.544806154185,7.68029927213587,-0.376593856833522,52.3328215469837,33.7251211413279,0.507930745551529,0.290022974238575,-1.55703635663917,233.932189187584,258.831856044071
2011-08-09,0.140997222491673,349.052071707589,0.368972414306232,-1.76837669809659,-1.57742799719175,33.8492864290873,59.2796646674474,0.829191078990698,0.552760146806637,0.131519516309102,0.0579851676089068,176.339166294969,187.035138606104,221,0.158863932229875,-0.0178667097382021,354.949773208019,-5.8977015004296,0.362627222344195,0.00634519196203731,-1.63708468636603,-0.131292011730567,70.8356453561865,-11.5559806887391,33.985459537123,-0.136173108035706,0.384024863867567,0.445166215123131,0.41379019610325,0.138969950703387,-1.6327374256429,0.0553094284511482,178.042022766085,-1.70285647111587,131.074037944219,55.961100661885,0.829890330284461,348.734557209866,7.56986636277547,-0.377831970691529,47.776116722306,33.7259211923337,0.554221817062739,0.326216805160927,-1.55964756572482,190.185747629577,196.899603814008
2011-08-10,0.142358915082046,349.330335344587,0.208167138908591,-1.79033781985442,-1.58159377773603,33.830339717865,37.5797315597534,0.863769823312759,0.565654215713342,0.105075228214264,-0.00487278864408533,122.224921385199,80.4380388427612,222,0.160008916585397,-0.0176500015033511,354.64489902969,-5.314563685103,0.380274637976825,-0.172107499068234,-1.64079793844669,-0.149539881407724,70.3149799696444,-32.7352484098909,33.9879706176768,-0.157630899811821,0.389150280322769,0.474619542989991,0.418010262706286,0.147643953007056,-1.63205760971882,0.0504638319827875,178.670029045282,-56.4451076600827,131.406101321809,-50.9680624790481,0.82885863137794,349.454768927976,7.50297601577729,-0.411122625378292,20.7650345411388,33.7021595358042,0.575850966829929,0.29480579512395,-1.55854303764896,184.295856265062,140.660952105753
2011-08-11,0.143823576825006,350.100832257952,0.464444277541978,-1.80322883625825,-1.59302804569403,33.8234986623128,24.1299692948659,0.851890176534653,0.569329150517782,0.0574358343457182,0.054516230430454,99.6681833625106,64.5194458048478,223,0.161504615877272,-0.0176810390522661,354.345930444356,-4.24509818640354,0.400408208362784,0.0640360691791939,-1.64454665510676,-0.158682181151492,69.7574170439748,-45.6274477491088,33.9903275969833,-0.166828934670455,0.39419795819714,0.457692218337512,0.422163675073656,0.147165475444125,-1.6313807624429,0.0383527167488702,179.374243444107,-79.7060600815965,131.805520138117,-67.2860743332691,0.828594773038102,350.506625132493,7.72813508205994,-0.428170456279794,6.13665634432286,33.6942656484253,0.557324887299552,0.282404364211922,-1.57370487329037,157.130917022424,114.628852289016
2011-08-12,0.145788189555917,349.783833095006,0.529095238872937,-1.80840477347374,-1.58740501006444,33.8329339345296,47.9674694697062,0.856126845876376,0.573360139131546,0.0692159795202315,0.0180415254707138,85.925883249229,55.6598389248226,224,0.163396702263299,-0.0176085127073818,354.055230782673,-4.27139768766762,0.423286902016322,0.105808336856615,-1.64834066347785,-0.160064109995887,69.1653960622595,-21.1979265925533,33.9925253847545,-0.159591450224845,0.399367874078013,0.456758971798363,0.426297536023251,0.147062603108295,-1.63072309062439,0.0433180805599511,180.150610390947,-94.2247271417176,132.269659279344,-76.6098203545212,0.82765201558951,350.711495539517,7.70197864805947,-0.429610247399137,24.7678239551183,33.700173966995,0.541073741273218,0.288202158099999,-1.57465925157101,143.123780236648,125.491286498273
2011-08-13,0.146562074976308,349.205350603376,0.467555533562388,-1.81318397621314,-1.58748130301634,33.8345234553019,51.9882834593455,0.891188797851404,0.576437425116698,0.0715506453377505,0.0658589435430865,107.985604246076,90.3181145126087,225,0.165730847901279,-0.0191687729249708,353.775163375301,-4.56981277192529,0.449169687451694,0.0183858461106938,-1.6521897906916,-0.160994185521539,68.5413565075803,-16.5530730482348,33.9945588907023,-0.160035435400424,0.40486000455272,0.486328793298684,0.430458948372959,0.145978476743739,-1.63010080107252,0.0426194980561749,180.995074314186,-73.0094700681097,132.795883631692,-42.4777691190834,0.826641791689112,350.684209076225,7.79735200727373,-0.423101279249332,29.5900918851404,33.7014299352752,0.57714914623607,0.269563677187248,-1.57698841226064,172.735362140671,161.491502793084
2011-08-14,0.147414309637887,348.782294137137,0.397167713514396,-1.81830498079459,-1.57478814721107,33.8317130724589,51.8255178848902,0.899846517046293,0.574911495049795,0.0641397339912752,0.0210984627095362,81.9350926574053,64.5084045633596,226,0.168552724949009,-0.0211384153111223,353.508091552898,-4.72579741576067,0.478315533183154,-0.0811478196687582,-1.65610386387962,-0.162201116914966,67.887737863019,-16.0622199781287,33.996423024539,-0.164709952080059,0.410874326208591,0.488972190837701,0.434695014940668,0.140216480109127,-1.62953010059651,0.0547419533854381,181.903579642211,-99.9684869848055,133.381558081364,-68.8731535180042,0.825746874798664,350.591508495626,7.65766819866509,-0.428604393295945,27.293372354799,33.6943604630124,0.609800335484777,0.273368845247811,-1.56728202185072,152.943379276976,158.809623365636
2011-08-15,0.148939160364015,348.332996913365,0.398867817861693,-1.82567214866479,-1.56298257311185,33.8354642550151,52.2426042159398,0.896996210515499,0.580099640786648,0.0812453584124645,0.0139215267573794,90.6120404176194,64.2557075551374,227,0.17190800556429,-0.0229688452002754,353.256378646121,-4.92338173275613,0.510983407724947,-0.112115589863253,-1.66009271017356,-0.165579438491237,67.2069796116573,-14.9643753957174,33.9981126959763,-0.162648440961256,0.417610815632959,0.47938539488254,0.439052838544267,0.14104680224238,-1.62902719600561,0.0660446228937555,182.872070803407,-92.2600303857873,134.024047514561,-69.7683399594237,0.825152120848523,350.44784898078,7.66596006338191,-0.439936614606997,26.6921678335747,33.6944270625745,0.626078170851764,0.275222966584221,-1.56089467540683,133.593084619755,133.237472715901
2011-08-16,0.150427967309952,347.87663269043,0.308159267263753,-1.83348488807678,-1.55762148698171,33.8409321467082,52.4702215353648,0.919053469101588,0.59370581159989,0.11628569389383,0.0170293285511434,122.352520575916,100.06010386981,228,0.175842361904921,-0.025414394594969,353.022387985629,-5.14575529519902,0.547432279591326,-0.239273012327572,-1.66416615670502,-0.169318731371761,66.501521236577,-14.0312997012122,33.9996228147264,-0.158690668018252,0.425269449413157,0.493784019688431,0.443579522001646,0.150126289598245,-1.62860829410904,0.0709868071273261,183.896492226159,-61.5439716502436,134.720716817486,-34.6606129476761,0.823319355618498,350.405955935461,7.47145917967,-0.45021290103475,25.7459951796048,33.6941159389877,0.63392577578971,0.293786883065816,-1.55192887233404,164.024154983083,160.467550973223
